,path,label
0,../input/data/train/images/000001_female_Asian_45/incorrect_mask.jpg,10
1,../input/data/train/images/000001_female_Asian_45/mask5.jpg,4
2,../input/data/train/images/000001_female_Asian_45/mask4.jpg,4
3,../input/data/train/images/000001_female_Asian_45/mask2.jpg,4
4,../input/data/train/images/000001_female_Asian_45/mask3.jpg,4
5,../input/data/train/images/000001_female_Asian_45/normal.jpg,16
6,../input/data/train/images/000001_female_Asian_45/mask1.jpg,4
7,../input/data/train/images/000002_female_Asian_52/incorrect_mask.jpg,10
8,../input/data/train/images/000002_female_Asian_52/mask5.jpg,4
9,../input/data/train/images/000002_female_Asian_52/mask4.jpg,4
10,../input/data/train/images/000002_female_Asian_52/mask2.jpg,4
11,../input/data/train/images/000002_female_Asian_52/mask3.jpg,4
12,../input/data/train/images/000002_female_Asian_52/normal.jpg,16
13,../input/data/train/images/000002_female_Asian_52/mask1.jpg,4
14,../input/data/train/images/000004_male_Asian_54/incorrect_mask.jpg,7
15,../input/data/train/images/000004_male_Asian_54/mask5.jpg,1
16,../input/data/train/images/000004_male_Asian_54/mask4.jpg,1
17,../input/data/train/images/000004_male_Asian_54/mask2.jpg,1
18,../input/data/train/images/000004_male_Asian_54/mask3.jpg,1
19,../input/data/train/images/000004_male_Asian_54/normal.jpg,13
20,../input/data/train/images/000004_male_Asian_54/mask1.jpg,1
21,../input/data/train/images/000005_female_Asian_58/incorrect_mask.jpg,10
22,../input/data/train/images/000005_female_Asian_58/mask5.jpg,4
23,../input/data/train/images/000005_female_Asian_58/mask4.jpg,4
24,../input/data/train/images/000005_female_Asian_58/mask2.jpg,4
25,../input/data/train/images/000005_female_Asian_58/mask3.jpg,4
26,../input/data/train/images/000005_female_Asian_58/normal.jpg,16
27,../input/data/train/images/000005_female_Asian_58/mask1.jpg,4
28,../input/data/train/images/000006_female_Asian_59/incorrect_mask.jpg,10
29,../input/data/train/images/000006_female_Asian_59/mask5.jpg,4
30,../input/data/train/images/000006_female_Asian_59/mask4.jpg,4
31,../input/data/train/images/000006_female_Asian_59/mask2.jpg,4
32,../input/data/train/images/000006_female_Asian_59/mask3.jpg,4
33,../input/data/train/images/000006_female_Asian_59/normal.jpg,16
34,../input/data/train/images/000006_female_Asian_59/mask1.jpg,4
35,../input/data/train/images/000007_female_Asian_58/incorrect_mask.jpg,10
36,../input/data/train/images/000007_female_Asian_58/mask5.jpg,4
37,../input/data/train/images/000007_female_Asian_58/mask4.jpg,4
38,../input/data/train/images/000007_female_Asian_58/mask2.jpg,4
39,../input/data/train/images/000007_female_Asian_58/mask3.jpg,4
40,../input/data/train/images/000007_female_Asian_58/normal.jpg,16
41,../input/data/train/images/000007_female_Asian_58/mask1.jpg,4
42,../input/data/train/images/000008_female_Asian_58/incorrect_mask.jpg,10
43,../input/data/train/images/000008_female_Asian_58/mask5.jpg,4
44,../input/data/train/images/000008_female_Asian_58/mask4.jpg,4
45,../input/data/train/images/000008_female_Asian_58/mask2.jpg,4
46,../input/data/train/images/000008_female_Asian_58/mask3.jpg,4
47,../input/data/train/images/000008_female_Asian_58/normal.jpg,16
48,../input/data/train/images/000008_female_Asian_58/mask1.jpg,4
49,../input/data/train/images/000009_female_Asian_56/incorrect_mask.jpg,10
50,../input/data/train/images/000009_female_Asian_56/mask5.jpg,4
51,../input/data/train/images/000009_female_Asian_56/mask4.jpg,4
52,../input/data/train/images/000009_female_Asian_56/mask2.jpg,4
53,../input/data/train/images/000009_female_Asian_56/mask3.jpg,4
54,../input/data/train/images/000009_female_Asian_56/normal.jpg,16
55,../input/data/train/images/000009_female_Asian_56/mask1.jpg,4
56,../input/data/train/images/000010_female_Asian_58/incorrect_mask.jpg,10
57,../input/data/train/images/000010_female_Asian_58/mask5.jpg,4
58,../input/data/train/images/000010_female_Asian_58/mask4.jpg,4
59,../input/data/train/images/000010_female_Asian_58/mask2.jpg,4
60,../input/data/train/images/000010_female_Asian_58/mask3.jpg,4
61,../input/data/train/images/000010_female_Asian_58/normal.jpg,16
62,../input/data/train/images/000010_female_Asian_58/mask1.jpg,4
63,../input/data/train/images/000012_male_Asian_57/incorrect_mask.jpg,7
64,../input/data/train/images/000012_male_Asian_57/mask5.jpg,1
65,../input/data/train/images/000012_male_Asian_57/mask4.jpg,1
